trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1551,SHORT,2018-12-22 16:15,2018-12-22 19:15,109.30,111.21,-1.7475,-32.60,180.0,L1,SL L1 hit (close $111.74),10
1552,SHORT,2018-12-23 05:00,2018-12-23 09:15,126.39,130.16,-2.9828,-55.63,255.0,L1,Hard stop -3.0%,5
1553,SHORT,2018-12-23 10:15,2018-12-23 13:45,129.25,127.80,1.1219,20.91,210.0,L1,SL L1 hit (close $129.01),7
1554,SHORT,2018-12-23 16:00,2018-12-23 21:00,127.09,129.46,-1.8648,-34.77,300.0,L1,Hard stop -1.9%,13
1555,SHORT,2018-12-24 06:00,2018-12-24 10:00,145.35,144.02,0.9150,17.05,240.0,L1,"EMA new up line (3 bars, P&L=+0.92%)",10
1556,SHORT,2018-12-24 10:15,2018-12-24 13:15,142.23,146.89,-3.2764,-61.07,180.0,L1,Hard stop -3.3%,13
1557,LONG,2018-12-24 14:30,2018-12-24 18:00,148.20,145.10,-2.0918,-38.97,210.0,L1,Hard stop -2.1%,18
1558,SHORT,2018-12-24 18:15,2018-12-24 21:30,144.50,141.03,2.4014,44.72,195.0,L1,"EMA new up line (2 bars, P&L=+2.40%)",15
1559,SHORT,2018-12-25 04:00,2018-12-25 07:00,124.55,127.09,-2.0393,-37.99,180.0,L1,Hard stop -2.0%,15
1560,LONG,2018-12-25 07:15,2018-12-25 11:15,126.13,123.54,-2.0534,-38.24,240.0,L1,Hard stop -2.1%,8
1561,SHORT,2018-12-25 12:15,2018-12-25 16:30,126.75,123.63,2.4615,45.82,255.0,L4,"EMA new up line (2 bars, P&L=+2.46%)",4
1562,LONG,2018-12-25 16:45,2018-12-25 23:00,123.94,126.71,2.2350,41.62,375.0,L4,SL L4 hit (close $127.09),11
1563,SHORT,2018-12-26 04:00,2018-12-26 11:00,130.94,127.31,2.7723,51.65,420.0,L4,SL L4 hit (close $127.65),5
1564,LONG,2018-12-26 12:30,2018-12-26 14:30,128.24,122.75,-4.2810,-79.81,120.0,L1,Emergency stop -4.3%,8
1565,SHORT,2018-12-26 14:45,2018-12-26 17:45,123.35,125.78,-1.9700,-36.69,180.0,L1,Hard stop -2.0%,16
1566,LONG,2018-12-26 18:00,2018-12-26 21:00,125.51,127.38,1.4899,27.74,180.0,L1,"EMA new down line (2 bars, P&L=+1.49%)",7
1567,SHORT,2018-12-27 04:00,2018-12-27 08:15,126.09,123.73,1.8717,34.86,255.0,L3,SL L3 hit (close $123.18),16
1568,LONG,2018-12-27 08:30,2018-12-27 11:45,123.30,123.60,0.2433,4.53,195.0,L1,"EMA new down line (5 bars, P&L=+0.24%)",6
1569,LONG,2018-12-27 12:00,2018-12-27 16:00,123.60,123.81,0.1699,3.17,240.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",5
1570,LONG,2018-12-27 16:15,2018-12-27 19:00,123.22,114.66,-6.9469,-129.44,165.0,L1,Emergency stop -6.9%,4
1571,SHORT,2018-12-28 04:00,2018-12-28 07:15,113.26,116.09,-2.4987,-46.49,195.0,L1,Hard stop -2.5%,7
1572,LONG,2018-12-28 08:45,2018-12-28 13:00,116.72,114.36,-2.0219,-37.60,255.0,L1,Hard stop -2.0%,16
1573,SHORT,2018-12-28 13:15,2018-12-28 15:30,113.07,125.65,-11.1259,-206.83,135.0,L1,Emergency stop -11.1%,18
1574,LONG,2018-12-29 05:00,2018-12-29 10:15,134.58,130.81,-2.8013,-51.96,315.0,L1,Hard stop -2.8%,4
1575,SHORT,2018-12-29 11:30,2018-12-29 15:45,133.39,135.94,-1.9117,-35.44,255.0,L1,Hard stop -1.9%,11
1576,LONG,2018-12-29 16:00,2018-12-29 19:30,132.33,132.97,0.4836,8.96,210.0,L1,"EMA new down line (6 bars, P&L=+0.48%)",10
1577,LONG,2018-12-30 04:30,2018-12-30 08:45,132.85,136.11,2.4539,45.48,255.0,L1,SL L1 hit (close $132.22),7
1578,LONG,2018-12-30 09:00,2018-12-30 12:00,135.07,135.82,0.5553,10.30,180.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",14
1579,SHORT,2018-12-30 12:30,2018-12-30 19:00,135.52,136.74,-0.9002,-16.69,390.0,L1,"Time exit (390min, P&L=-0.90%)",8
1580,SHORT,2018-12-31 04:00,2018-12-31 10:30,134.13,135.02,-0.6635,-12.30,390.0,L1,"Time exit (390min, P&L=-0.66%)",14
1581,LONG,2018-12-31 10:45,2018-12-31 17:00,134.70,134.44,-0.1930,-3.58,375.0,L1,SL L1 hit (close $134.40),11
1582,SHORT,2018-12-31 17:15,2018-12-31 22:45,134.66,131.13,2.6214,48.60,330.0,L4,SL L4 hit (close $131.15),10
1583,LONG,2019-01-01 05:00,2019-01-01 10:00,132.75,134.04,0.9718,18.02,300.0,L1,"EMA new down line (2 bars, P&L=+0.97%)",15
1584,LONG,2019-01-01 11:15,2019-01-01 17:15,134.38,133.22,-0.8632,-16.01,360.0,L1,"Time exit (360min, P&L=-0.86%)",7
1585,LONG,2019-01-02 06:00,2019-01-02 10:00,139.08,144.54,3.9258,72.82,240.0,L5,SL L5 hit (close $144.62),8
1586,LONG,2019-01-02 10:30,2019-01-02 15:30,147.41,147.87,0.3121,5.79,300.0,L4,SL L4 hit (close $148.87),17
1587,LONG,2019-01-02 16:30,2019-01-03 00:00,150.66,152.21,1.0288,19.10,450.0,L2,SL L2 hit (close $152.01),9
1588,LONG,2019-01-03 05:15,2019-01-03 08:45,151.36,148.51,-1.8829,-34.96,210.0,L1,Hard stop -1.9%,7
1589,SHORT,2019-01-03 09:00,2019-01-03 13:00,149.22,148.28,0.6299,11.69,240.0,L2,SL L2 hit (close $148.33),16
1590,LONG,2019-01-03 14:00,2019-01-03 17:00,147.60,143.97,-2.4593,-45.65,180.0,L1,Hard stop -2.5%,6
1591,SHORT,2019-01-03 18:00,2019-01-03 21:00,144.00,147.42,-2.3750,-44.06,180.0,L1,Hard stop -2.4%,14
1592,LONG,2019-01-04 05:45,2019-01-04 09:45,153.11,150.29,-1.8418,-34.16,240.0,L1,Hard stop -1.8%,19
1593,SHORT,2019-01-04 10:45,2019-01-04 16:15,151.82,147.44,2.8850,53.48,330.0,L4,SL L4 hit (close $147.70),9
1594,LONG,2019-01-04 16:30,2019-01-04 23:30,147.67,152.20,3.0677,56.90,420.0,L4,SL L4 hit (close $151.59),8
1595,SHORT,2019-01-05 06:15,2019-01-05 11:15,154.98,154.92,0.0387,0.72,300.0,L1,SL L1 hit (close $154.54),12
1596,LONG,2019-01-05 11:30,2019-01-05 17:30,156.16,155.15,-0.6468,-12.00,360.0,L1,"Time exit (360min, P&L=-0.65%)",13
1597,LONG,2019-01-06 04:00,2019-01-06 08:15,150.26,149.52,-0.4925,-9.14,255.0,L1,SL L1 hit (close $149.73),6
1598,SHORT,2019-01-06 08:30,2019-01-06 11:30,149.50,152.39,-1.9331,-35.87,180.0,L1,Hard stop -1.9%,13
1599,SHORT,2019-01-06 12:30,2019-01-06 17:00,150.54,153.38,-1.8865,-34.99,270.0,L1,Hard stop -1.9%,6
1600,LONG,2019-01-06 17:15,2019-01-06 20:30,156.50,153.51,-1.9105,-35.42,195.0,L1,Hard stop -1.9%,14
1601,LONG,2019-01-07 04:00,2019-01-07 09:15,153.84,150.57,-2.1256,-39.40,315.0,L1,Hard stop -2.1%,12
1602,SHORT,2019-01-07 10:15,2019-01-07 16:15,150.01,150.87,-0.5733,-10.62,360.0,L1,"Time exit (360min, P&L=-0.57%)",17
1603,LONG,2019-01-07 18:15,2019-01-07 22:00,151.42,148.33,-2.0407,-37.80,225.0,L1,Hard stop -2.0%,7
1604,SHORT,2019-01-08 05:15,2019-01-08 11:15,146.62,148.17,-1.0572,-19.58,360.0,L1,"Time exit (360min, P&L=-1.06%)",7
1605,LONG,2019-01-08 11:30,2019-01-08 15:00,149.53,149.82,0.1939,3.59,210.0,L1,SL L1 hit (close $149.66),17
1606,SHORT,2019-01-08 17:30,2019-01-09 01:15,147.78,148.54,-0.5143,-9.52,465.0,L1,"Time exit (465min, P&L=-0.51%)",14
1607,SHORT,2019-01-09 05:00,2019-01-09 09:30,150.26,149.60,0.4392,8.13,270.0,L1,SL L1 hit (close $149.92),6
1608,SHORT,2019-01-09 12:00,2019-01-09 15:30,149.44,148.54,0.6022,11.15,210.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",4
1609,SHORT,2019-01-09 17:15,2019-01-09 21:30,148.38,148.16,0.1483,2.75,255.0,L1,SL L1 hit (close $148.85),7
1610,SHORT,2019-01-10 04:30,2019-01-10 10:15,148.23,130.33,12.0758,223.60,345.0,L8,SL L8 hit (close $130.08),9
1611,SHORT,2019-01-10 11:30,2019-01-10 15:15,130.40,129.52,0.6748,12.53,225.0,L1,"EMA new up line (2 bars, P&L=+0.67%)",11
1612,SHORT,2019-01-10 15:45,2019-01-10 19:30,129.27,125.61,2.8313,52.56,225.0,L5,SL L5 hit (close $124.04),7
1613,LONG,2019-01-11 05:15,2019-01-11 08:30,125.44,126.02,0.4624,8.59,195.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",4
1614,SHORT,2019-01-11 12:15,2019-01-11 15:15,122.43,125.25,-2.3034,-42.79,180.0,L1,Hard stop -2.3%,16
1615,SHORT,2019-01-11 15:45,2019-01-11 23:30,123.24,123.96,-0.5842,-10.85,465.0,L1,"Time exit (465min, P&L=-0.58%)",5
1616,LONG,2019-01-12 04:00,2019-01-12 11:30,124.90,123.83,-0.8567,-15.90,450.0,L1,"Time exit (450min, P&L=-0.86%)",14
1617,SHORT,2019-01-12 11:45,2019-01-12 16:15,124.05,123.80,0.2015,3.74,270.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",4
1618,SHORT,2019-01-12 18:45,2019-01-12 22:30,123.98,124.16,-0.1452,-2.70,225.0,L1,SL L1 hit (close $124.62),9
1619,LONG,2019-01-13 04:00,2019-01-13 11:30,123.45,122.70,-0.6075,-11.28,450.0,L1,"Time exit (450min, P&L=-0.61%)",11
1620,SHORT,2019-01-13 11:45,2019-01-13 21:30,122.83,114.23,7.0015,129.95,585.0,L7,SL L7 hit (close $113.87),6
1621,LONG,2019-01-14 04:00,2019-01-14 08:15,115.95,116.26,0.2674,4.97,255.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",14
1622,SHORT,2019-01-14 08:30,2019-01-14 13:00,116.15,116.00,0.1291,2.40,270.0,L1,SL L1 hit (close $115.85),9
1623,LONG,2019-01-14 13:15,2019-01-14 20:15,115.78,126.87,9.5785,178.04,420.0,L7,SL L7 hit (close $126.86),8
1624,SHORT,2019-01-15 04:30,2019-01-15 08:00,126.88,126.95,-0.0552,-1.03,210.0,L1,SL L1 hit (close $127.11),9
1625,LONG,2019-01-15 08:15,2019-01-15 15:00,126.98,125.50,-1.1655,-21.71,405.0,L1,"Time exit (405min, P&L=-1.17%)",10
1626,SHORT,2019-01-15 15:15,2019-01-15 23:15,125.00,120.25,3.8000,70.75,480.0,L5,SL L5 hit (close $118.18),15
1627,LONG,2019-01-16 04:00,2019-01-16 13:45,120.06,121.50,1.1994,22.35,585.0,L4,SL L4 hit (close $123.64),11
1628,SHORT,2019-01-16 14:00,2019-01-16 17:30,121.52,121.26,0.2140,3.99,210.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",11
1629,LONG,2019-01-16 18:00,2019-01-17 00:45,121.82,121.16,-0.5418,-10.10,405.0,L1,"Time exit (405min, P&L=-0.54%)",6
1630,LONG,2019-01-17 06:30,2019-01-17 12:30,120.71,119.38,-1.1018,-20.53,360.0,L1,"Time exit (360min, P&L=-1.10%)",9
1631,SHORT,2019-01-17 12:45,2019-01-17 18:45,119.54,120.89,-1.1293,-21.04,360.0,L1,"Time exit (360min, P&L=-1.13%)",12
1632,SHORT,2019-01-18 04:45,2019-01-18 13:45,120.33,119.89,0.3657,6.81,540.0,L1,"Time exit (540min, P&L=+0.37%)",14
1633,SHORT,2019-01-18 14:45,2019-01-18 20:15,119.79,119.24,0.4591,8.55,330.0,L1,SL L1 hit (close $119.06),10
1634,LONG,2019-01-19 10:30,2019-01-19 16:30,124.36,123.60,-0.6111,-11.39,360.0,L1,"Time exit (360min, P&L=-0.61%)",15
1635,LONG,2019-01-19 17:30,2019-01-19 23:30,123.65,122.77,-0.7117,-13.26,360.0,L1,"Time exit (360min, P&L=-0.71%)",7
1636,SHORT,2019-01-20 05:15,2019-01-20 09:00,122.68,122.49,0.1549,2.88,225.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",4
1637,LONG,2019-01-20 09:15,2019-01-20 12:00,122.50,116.82,-4.6367,-86.37,165.0,L1,Emergency stop -4.6%,8
1638,SHORT,2019-01-20 14:00,2019-01-20 20:30,117.71,117.29,0.3568,6.64,390.0,L1,SL L1 hit (close $117.06),15
1639,SHORT,2019-01-21 04:00,2019-01-21 07:00,116.25,115.69,0.4817,8.96,180.0,L1,"EMA new up line (4 bars, P&L=+0.48%)",13
1640,SHORT,2019-01-21 07:30,2019-01-21 13:15,115.50,117.75,-1.9481,-36.26,345.0,L1,Hard stop -1.9%,4
1641,SHORT,2019-01-21 15:00,2019-01-21 23:15,115.92,115.91,0.0086,0.16,495.0,L1,SL L1 hit (close $116.01),16
1642,SHORT,2019-01-22 04:00,2019-01-22 08:15,115.93,115.87,0.0518,0.96,255.0,L1,SL L1 hit (close $115.87),12
1643,SHORT,2019-01-22 11:30,2019-01-22 14:15,113.52,117.42,-3.4355,-63.92,165.0,L1,Emergency stop -3.4%,15
1644,LONG,2019-01-22 14:30,2019-01-22 20:00,117.24,118.38,0.9724,18.08,330.0,L1,"EMA new down line (2 bars, P&L=+0.97%)",17
1645,SHORT,2019-01-23 07:15,2019-01-23 11:00,117.86,117.56,0.2545,4.73,225.0,L1,SL L1 hit (close $117.64),10
1646,LONG,2019-01-23 11:15,2019-01-23 17:15,117.87,117.13,-0.6278,-11.68,360.0,L1,"Time exit (360min, P&L=-0.63%)",6
1647,LONG,2019-01-23 17:30,2019-01-23 20:30,117.29,114.94,-2.0036,-37.26,180.0,L1,Hard stop -2.0%,8
1648,SHORT,2019-01-24 04:00,2019-01-24 07:30,115.33,115.99,-0.5723,-10.64,210.0,L1,SL L1 hit (close $115.63),14
1649,LONG,2019-01-24 11:15,2019-01-24 14:45,116.20,116.13,-0.0602,-1.12,210.0,L1,SL L1 hit (close $115.98),11
1650,SHORT,2019-01-24 15:45,2019-01-24 19:15,115.78,116.59,-0.6996,-13.00,210.0,L1,SL L1 hit (close $116.37),7
1651,SHORT,2019-01-25 06:15,2019-01-25 11:30,116.28,115.83,0.3870,7.19,315.0,L1,SL L1 hit (close $116.20),7
1652,LONG,2019-01-25 11:45,2019-01-25 16:15,115.56,115.52,-0.0346,-0.64,270.0,L1,SL L1 hit (close $115.38),7
1653,SHORT,2019-01-25 16:30,2019-01-25 21:15,115.31,115.31,0.0000,0.00,285.0,L1,SL L1 hit (close $115.27),9
1654,LONG,2019-01-26 07:30,2019-01-26 13:30,116.96,116.33,-0.5386,-10.01,360.0,L1,"Time exit (360min, P&L=-0.54%)",13
1655,SHORT,2019-01-26 14:00,2019-01-26 17:30,116.10,115.86,0.2067,3.84,210.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
1656,LONG,2019-01-26 18:15,2019-01-27 00:15,116.00,114.14,-1.6034,-29.80,360.0,L1,"Time exit (360min, P&L=-1.60%)",9
1657,SHORT,2019-01-27 04:00,2019-01-27 07:45,115.02,115.14,-0.1043,-1.94,225.0,L1,SL L1 hit (close $115.05),8
1658,LONG,2019-01-27 08:00,2019-01-27 14:00,115.26,112.91,-2.0389,-37.87,360.0,L1,Hard stop -2.0%,10
1659,LONG,2019-01-27 18:00,2019-01-28 00:00,113.86,112.07,-1.5721,-29.19,360.0,L1,"Time exit (360min, P&L=-1.57%)",10
1660,SHORT,2019-01-28 11:00,2019-01-28 17:45,105.64,103.04,2.4612,45.69,405.0,L3,SL L3 hit (close $103.10),11
1661,LONG,2019-01-28 18:00,2019-01-28 22:00,103.70,104.01,0.2989,5.55,240.0,L1,SL L1 hit (close $103.70),9
1662,SHORT,2019-01-29 06:45,2019-01-29 12:45,103.14,104.12,-0.9502,-17.65,360.0,L1,"Time exit (360min, P&L=-0.95%)",9
1663,LONG,2019-01-29 14:30,2019-01-29 18:00,105.30,104.88,-0.3989,-7.41,210.0,L1,SL L1 hit (close $104.96),11
1664,SHORT,2019-01-29 18:15,2019-01-30 02:30,104.94,104.46,0.4574,8.49,495.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",10
1665,LONG,2019-01-30 04:00,2019-01-30 11:15,105.37,104.80,-0.5410,-10.05,435.0,L1,"Time exit (435min, P&L=-0.54%)",14
1666,SHORT,2019-01-30 11:30,2019-01-30 12:30,104.79,108.10,-3.1587,-58.65,60.0,L1,Emergency stop -3.2%,11
1667,LONG,2019-01-30 12:45,2019-01-30 17:00,107.67,108.57,0.8359,15.51,255.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",14
1668,LONG,2019-01-30 18:15,2019-01-31 02:45,108.73,109.31,0.5334,9.90,510.0,L1,SL L1 hit (close $109.04),8
1669,SHORT,2019-01-31 04:00,2019-01-31 11:30,108.54,106.89,1.5202,28.22,450.0,L2,SL L2 hit (close $106.84),15
1670,SHORT,2019-01-31 12:00,2019-01-31 16:00,106.58,106.25,0.3096,5.75,240.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",15
1671,LONG,2019-01-31 17:30,2019-01-31 21:30,106.32,106.68,0.3386,6.29,240.0,L1,SL L1 hit (close $106.16),4
1672,LONG,2019-02-01 04:00,2019-02-01 07:45,104.68,104.61,-0.0669,-1.24,225.0,L1,SL L1 hit (close $104.71),5
1673,LONG,2019-02-01 09:15,2019-02-01 15:15,105.98,106.88,0.8492,15.77,360.0,L1,SL L1 hit (close $106.84),14
1674,SHORT,2019-02-01 16:15,2019-02-01 22:15,106.35,107.24,-0.8369,-15.54,360.0,L1,"Time exit (360min, P&L=-0.84%)",12
1675,SHORT,2019-02-02 05:30,2019-02-02 09:00,106.70,106.51,0.1781,3.31,210.0,L1,SL L1 hit (close $106.61),13
1676,LONG,2019-02-02 09:15,2019-02-02 14:00,106.75,107.41,0.6183,11.48,285.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",4
1677,SHORT,2019-02-02 14:15,2019-02-02 18:00,107.48,107.29,0.1768,3.28,225.0,L1,SL L1 hit (close $107.54),4
1678,LONG,2019-02-03 04:30,2019-02-03 10:30,109.86,108.49,-1.2470,-23.16,360.0,L1,"Time exit (360min, P&L=-1.25%)",5
1679,LONG,2019-02-03 10:45,2019-02-03 17:45,108.25,107.49,-0.7021,-13.04,420.0,L1,"Time exit (420min, P&L=-0.70%)",4
1680,SHORT,2019-02-03 18:00,2019-02-03 22:45,107.57,107.47,0.0930,1.73,285.0,L1,SL L1 hit (close $107.26),7
1681,LONG,2019-02-04 04:15,2019-02-04 10:30,107.88,107.30,-0.5376,-9.98,375.0,L1,"Time exit (375min, P&L=-0.54%)",15
1682,SHORT,2019-02-04 10:45,2019-02-04 17:30,107.20,107.82,-0.5784,-10.74,405.0,L1,"Time exit (405min, P&L=-0.58%)",12
1683,LONG,2019-02-04 18:30,2019-02-04 22:00,107.96,107.86,-0.0926,-1.72,210.0,L1,SL L1 hit (close $108.03),13
1684,SHORT,2019-02-05 04:00,2019-02-05 07:30,107.43,107.54,-0.1024,-1.90,210.0,L1,SL L1 hit (close $107.49),4
1685,LONG,2019-02-05 07:45,2019-02-05 11:30,107.63,107.63,0.0000,0.00,225.0,L1,SL L1 hit (close $107.65),11
1686,SHORT,2019-02-05 11:45,2019-02-05 17:30,107.66,106.98,0.6316,11.72,345.0,L1,SL L1 hit (close $107.06),8
1687,SHORT,2019-02-06 04:00,2019-02-06 12:30,103.20,103.06,0.1357,2.52,510.0,L1,SL L1 hit (close $103.16),16
1688,LONG,2019-02-06 12:45,2019-02-06 18:00,103.16,103.66,0.4847,9.00,315.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",8
1689,SHORT,2019-02-06 18:15,2019-02-07 00:15,103.78,104.51,-0.7034,-13.06,360.0,L1,"Time exit (360min, P&L=-0.70%)",7
1690,LONG,2019-02-07 04:00,2019-02-07 11:45,105.19,105.06,-0.1236,-2.29,465.0,L1,SL L1 hit (close $105.56),6
1691,SHORT,2019-02-07 12:00,2019-02-07 19:30,105.14,104.47,0.6372,11.83,450.0,L1,"EMA new up line (2 bars, P&L=+0.64%)",12
1692,LONG,2019-02-08 05:15,2019-02-08 17:15,104.92,117.82,12.2951,228.25,720.0,L8,"Time exit winner (720min, P&L=+12.30%)",14
1693,LONG,2019-02-08 17:45,2019-02-09 01:00,119.48,118.80,-0.5691,-10.59,435.0,L1,"Time exit (435min, P&L=-0.57%)",17
1694,LONG,2019-02-09 04:45,2019-02-09 09:15,118.70,118.98,0.2359,4.39,270.0,L1,SL L1 hit (close $118.78),7
1695,SHORT,2019-02-09 10:00,2019-02-09 19:00,118.94,118.62,0.2690,5.01,540.0,L1,"Time exit (540min, P&L=+0.27%)",6
1696,SHORT,2019-02-10 08:30,2019-02-10 16:00,116.75,117.68,-0.7966,-14.82,450.0,L1,"Time exit (450min, P&L=-0.80%)",15
1697,LONG,2019-02-10 18:45,2019-02-11 00:15,118.49,121.05,2.1605,40.20,330.0,L5,SL L5 hit (close $121.75),15
1698,SHORT,2019-02-11 04:00,2019-02-11 07:45,120.24,120.65,-0.3410,-6.35,225.0,L1,SL L1 hit (close $120.63),13
1699,LONG,2019-02-11 08:00,2019-02-11 11:30,120.38,120.64,0.2160,4.02,210.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",8
1700,LONG,2019-02-11 13:30,2019-02-11 21:30,121.79,120.78,-0.8293,-15.44,480.0,L1,"Time exit (480min, P&L=-0.83%)",13
1701,LONG,2019-02-12 04:30,2019-02-12 10:30,121.21,120.05,-0.9570,-17.81,360.0,L1,"Time exit (360min, P&L=-0.96%)",16
1702,SHORT,2019-02-12 10:45,2019-02-12 16:30,120.32,120.33,-0.0083,-0.15,345.0,L1,SL L1 hit (close $120.69),7
1703,LONG,2019-02-12 18:15,2019-02-12 21:45,121.40,121.23,-0.1400,-2.61,210.0,L1,SL L1 hit (close $121.81),17
1704,LONG,2019-02-13 04:15,2019-02-13 07:30,122.96,123.73,0.6262,11.65,195.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",9
1705,SHORT,2019-02-13 07:45,2019-02-13 13:00,123.74,123.12,0.5011,9.32,315.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",8
1706,LONG,2019-02-13 13:30,2019-02-13 19:30,123.06,121.49,-1.2758,-23.74,360.0,L1,"Time exit (360min, P&L=-1.28%)",5
1707,LONG,2019-02-14 04:00,2019-02-14 10:00,123.66,121.50,-1.7467,-32.50,360.0,L1,"Time exit (360min, P&L=-1.75%)",8
1708,SHORT,2019-02-14 11:00,2019-02-14 17:00,121.08,122.03,-0.7846,-14.59,360.0,L1,"Time exit (360min, P&L=-0.78%)",17
1709,SHORT,2019-02-14 18:30,2019-02-14 22:00,121.78,121.40,0.3120,5.80,210.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
1710,LONG,2019-02-15 06:00,2019-02-15 09:30,122.45,122.21,-0.1960,-3.65,210.0,L1,SL L1 hit (close $122.12),13
1711,SHORT,2019-02-15 10:00,2019-02-15 17:30,122.19,121.38,0.6629,12.33,450.0,L1,"EMA new up line (2 bars, P&L=+0.66%)",9
1712,LONG,2019-02-16 04:45,2019-02-16 10:00,122.42,122.63,0.1715,3.19,315.0,L1,SL L1 hit (close $122.57),12
1713,SHORT,2019-02-16 10:15,2019-02-16 16:15,122.47,123.33,-0.7022,-13.06,360.0,L1,"Time exit (360min, P&L=-0.70%)",7
1714,SHORT,2019-02-16 16:30,2019-02-16 20:30,123.18,123.58,-0.3247,-6.04,240.0,L1,SL L1 hit (close $123.43),7
1715,LONG,2019-02-17 07:00,2019-02-17 11:00,123.97,127.23,2.6297,48.90,240.0,L4,SL L4 hit (close $126.61),15
1716,LONG,2019-02-17 11:15,2019-02-17 18:45,127.18,127.52,0.2673,4.97,450.0,L1,SL L1 hit (close $127.09),16
1717,LONG,2019-02-18 04:30,2019-02-18 14:45,137.80,143.00,3.7736,70.22,615.0,L5,SL L5 hit (close $142.66),12
1718,SHORT,2019-02-18 15:00,2019-02-18 16:15,142.84,147.19,-3.0454,-56.71,75.0,L1,Emergency stop -3.0%,8
1719,LONG,2019-02-18 16:30,2019-02-18 20:15,143.26,144.90,1.1448,21.30,225.0,L1,SL L1 hit (close $144.49),10
1720,LONG,2019-02-19 04:15,2019-02-19 09:45,146.99,145.92,-0.7279,-13.55,330.0,L1,SL L1 hit (close $146.38),7
1721,SHORT,2019-02-19 10:00,2019-02-19 16:00,145.42,147.17,-1.2034,-22.40,360.0,L1,"Time exit (360min, P&L=-1.20%)",17
1722,SHORT,2019-02-19 16:15,2019-02-19 20:00,146.81,146.47,0.2316,4.31,225.0,L1,"EMA new up line (3 bars, P&L=+0.23%)",5
1723,SHORT,2019-02-20 04:00,2019-02-20 10:00,142.40,145.94,-2.4860,-46.26,360.0,L1,Hard stop -2.5%,5
1724,LONG,2019-02-20 10:15,2019-02-20 14:15,146.78,145.77,-0.6881,-12.80,240.0,L1,SL L1 hit (close $146.45),16
1725,SHORT,2019-02-20 14:30,2019-02-20 20:30,145.95,147.20,-0.8565,-15.93,360.0,L1,"Time exit (360min, P&L=-0.86%)",9
1726,LONG,2019-02-21 05:00,2019-02-21 08:45,147.78,145.01,-1.8744,-34.85,225.0,L1,Hard stop -1.9%,15
1727,SHORT,2019-02-21 10:00,2019-02-21 18:00,143.99,144.16,-0.1181,-2.19,480.0,L1,SL L1 hit (close $144.28),18
1728,SHORT,2019-02-21 18:30,2019-02-22 00:30,143.81,145.23,-0.9874,-18.35,360.0,L1,"Time exit (360min, P&L=-0.99%)",8
1729,SHORT,2019-02-22 04:15,2019-02-22 08:30,146.34,146.02,0.2187,4.06,255.0,L1,SL L1 hit (close $146.24),6
1730,LONG,2019-02-22 08:45,2019-02-22 14:30,147.06,147.49,0.2924,5.43,345.0,L1,SL L1 hit (close $147.35),9
1731,SHORT,2019-02-22 14:45,2019-02-22 23:45,147.45,147.36,0.0610,1.13,540.0,L1,"Time exit (540min, P&L=+0.06%)",6
1732,LONG,2019-02-23 06:15,2019-02-23 12:15,146.88,147.74,0.5855,10.88,360.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",6
1733,SHORT,2019-02-23 13:15,2019-02-23 16:45,147.41,152.96,-3.7650,-69.98,210.0,L1,Hard stop -3.8%,5
1734,LONG,2019-02-23 17:00,2019-02-23 22:00,154.32,157.07,1.7820,33.10,300.0,L2,SL L2 hit (close $156.97),16
1735,SHORT,2019-02-24 05:00,2019-02-24 10:30,164.09,163.33,0.4632,8.61,330.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",4
1736,LONG,2019-02-24 10:45,2019-02-24 14:00,163.45,141.88,-13.1967,-245.21,195.0,L1,Hard stop -13.2%,7
1737,SHORT,2019-02-24 14:15,2019-02-24 17:45,142.00,138.62,2.3803,44.11,210.0,L2,"EMA new up line (2 bars, P&L=+2.38%)",15
1738,LONG,2019-02-24 18:45,2019-02-24 22:15,139.49,137.12,-1.6990,-31.50,210.0,L1,SL L1 hit (close $138.80),6
1739,LONG,2019-02-25 04:30,2019-02-25 07:30,139.93,137.36,-1.8366,-34.04,180.0,L1,Hard stop -1.8%,18
1740,SHORT,2019-02-25 07:45,2019-02-25 12:30,137.12,138.11,-0.7220,-13.38,285.0,L1,SL L1 hit (close $138.33),12
