trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7215,LONG,2022-05-10 15:35,2022-05-10 18:10,2373.33,2391.23,0.7542,14.96,155.0,L2,"SL L2 hit (close $2,379.65)",7
7216,LONG,2022-05-11 08:00,2022-05-11 11:00,2302.00,2421.09,5.1733,102.61,180.0,L7,"SL L7 hit (close $2,433.00)",4
7217,SHORT,2022-05-11 11:10,2022-05-11 12:10,2440.27,2417.16,0.9470,18.80,60.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",6
7218,SHORT,2022-05-11 12:25,2022-05-11 13:30,2410.50,2212.43,8.2170,163.18,65.0,L8,"EMA new up line (2 bars, P&L=+8.22%)",7
7219,SHORT,2022-05-11 14:15,2022-05-11 17:55,2334.01,2186.05,6.3393,126.10,220.0,L8,"SL L8 hit (close $2,186.68)",5
7220,LONG,2022-05-12 05:35,2022-05-12 07:00,1863.40,1847.20,-0.8694,-17.32,85.0,L1,"SL L1 hit (close $1,846.18)",6
7221,SHORT,2022-05-12 08:50,2022-05-12 10:35,1902.36,1959.62,-3.0099,-59.94,105.0,L1,Hard stop -3.0%,7
7222,SHORT,2022-05-12 11:35,2022-05-12 12:55,1965.33,1959.35,0.3043,6.06,80.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",7
7223,LONG,2022-05-12 13:30,2022-05-12 15:15,1911.12,2022.53,5.8296,116.03,105.0,L8,"SL L8 hit (close $2,020.51)",4
7224,SHORT,2022-05-12 15:25,2022-05-12 19:10,1996.82,1913.44,4.1756,83.20,225.0,L6,"EMA new up line (2 bars, P&L=+4.18%)",4
7225,SHORT,2022-05-13 04:05,2022-05-13 05:45,2086.54,2143.09,-2.7102,-54.05,100.0,L1,Hard stop -2.7%,7
7226,SHORT,2022-05-13 06:00,2022-05-13 08:20,2116.96,2066.63,2.3775,47.39,140.0,L5,"SL L5 hit (close $2,064.88)",7
7227,LONG,2022-05-13 08:30,2022-05-13 09:50,2062.01,2075.40,0.6494,12.95,80.0,L1,"SL L1 hit (close $2,069.01)",4
7228,SHORT,2022-05-13 11:20,2022-05-13 14:05,2080.98,2134.89,-2.5906,-51.67,165.0,L1,Hard stop -2.6%,5
7229,SHORT,2022-05-13 14:15,2022-05-13 16:10,2113.00,2104.79,0.3885,7.75,115.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",4
7230,LONG,2022-05-13 17:15,2022-05-13 22:25,2074.90,2071.00,-0.1880,-3.75,310.0,L1,"SL L1 hit (close $2,068.35)",7
7231,LONG,2022-05-14 04:00,2022-05-14 11:10,2047.51,1986.01,-3.0036,-59.88,430.0,L1,Hard stop -3.0%,4
7232,LONG,2022-05-14 12:05,2022-05-14 17:40,1982.21,2002.63,1.0302,20.52,335.0,L3,"EMA new down line (2 bars, P&L=+1.03%)",4
7233,LONG,2022-05-14 17:50,2022-05-14 19:05,2011.01,2016.04,0.2501,4.98,75.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",4
7234,LONG,2022-05-15 04:50,2022-05-15 06:40,2015.76,2026.05,0.5105,10.17,110.0,L1,"SL L1 hit (close $2,028.68)",4
7235,LONG,2022-05-15 09:25,2022-05-15 12:35,2030.94,2083.43,2.5845,51.51,190.0,L4,"SL L4 hit (close $2,078.40)",7
7236,SHORT,2022-05-15 14:35,2022-05-15 16:05,2065.23,2064.86,0.0179,0.36,90.0,L1,"SL L1 hit (close $2,066.69)",7
7237,SHORT,2022-05-15 17:35,2022-05-15 20:20,2075.64,2130.16,-2.6267,-52.38,165.0,L1,Hard stop -2.6%,7
7238,LONG,2022-05-16 04:25,2022-05-16 06:15,2077.79,2022.80,-2.6466,-52.75,110.0,L1,Hard stop -2.6%,7
7239,LONG,2022-05-16 07:30,2022-05-16 09:10,2013.31,2014.35,0.0517,1.03,100.0,L1,"SL L1 hit (close $2,019.53)",6
7240,LONG,2022-05-16 09:50,2022-05-16 11:20,2015.47,2039.88,1.2111,24.12,90.0,L2,"SL L2 hit (close $2,033.05)",6
7241,LONG,2022-05-16 12:40,2022-05-16 19:20,2029.88,2028.78,-0.0542,-1.08,400.0,L1,"SL L1 hit (close $2,028.93)",7
7242,LONG,2022-05-17 04:55,2022-05-17 06:15,2076.48,2073.99,-0.1199,-2.39,80.0,L1,"SL L1 hit (close $2,073.52)",7
7243,SHORT,2022-05-17 06:30,2022-05-17 08:10,2079.20,2085.41,-0.2987,-5.95,100.0,L1,"SL L1 hit (close $2,081.48)",5
7244,LONG,2022-05-17 08:55,2022-05-17 09:55,2084.38,2090.80,0.3080,6.14,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",7
7245,SHORT,2022-05-17 10:45,2022-05-17 12:10,2087.32,2085.83,0.0714,1.42,85.0,L1,"SL L1 hit (close $2,088.33)",7
7246,LONG,2022-05-17 13:30,2022-05-17 15:25,2099.15,2046.61,-2.5029,-49.87,115.0,L1,Hard stop -2.5%,7
7247,LONG,2022-05-17 15:40,2022-05-17 18:00,2057.54,2048.43,-0.4428,-8.82,140.0,L1,"SL L1 hit (close $2,057.85)",4
7248,SHORT,2022-05-18 05:05,2022-05-18 07:50,2044.24,2030.08,0.6927,13.79,165.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",4
7249,SHORT,2022-05-18 08:20,2022-05-18 14:20,2026.94,1997.97,1.4292,28.46,360.0,L3,"SL L3 hit (close $1,997.03)",5
7250,SHORT,2022-05-18 14:35,2022-05-18 16:20,1984.98,1949.00,1.8126,36.11,105.0,L4,"SL L4 hit (close $1,960.01)",6
7251,SHORT,2022-05-18 17:10,2022-05-18 18:30,1961.09,1965.00,-0.1994,-3.97,80.0,L1,"SL L1 hit (close $1,970.41)",5
7252,SHORT,2022-05-19 04:25,2022-05-19 06:05,1954.82,1957.25,-0.1243,-2.48,100.0,L1,"SL L1 hit (close $1,951.16)",5
7253,LONG,2022-05-19 07:15,2022-05-19 13:50,1958.99,1953.87,-0.2614,-5.21,395.0,L1,"SL L1 hit (close $1,951.86)",6
7254,LONG,2022-05-19 14:05,2022-05-19 15:55,1968.99,2023.83,2.7852,55.50,110.0,L5,"SL L5 hit (close $2,020.67)",5
7255,SHORT,2022-05-19 17:00,2022-05-19 18:10,2012.65,2018.47,-0.2892,-5.77,70.0,L1,"SL L1 hit (close $2,015.96)",6
7256,LONG,2022-05-19 18:25,2022-05-19 21:35,2011.31,2016.74,0.2700,5.38,190.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
7257,LONG,2022-05-20 04:10,2022-05-20 08:50,2029.05,2027.55,-0.0739,-1.47,280.0,L1,"SL L1 hit (close $2,028.15)",6
7258,SHORT,2022-05-20 09:00,2022-05-20 16:50,2029.88,1936.07,4.6215,92.13,470.0,L7,"SL L7 hit (close $1,937.91)",4
7259,LONG,2022-05-20 17:15,2022-05-20 20:45,1940.39,1960.66,1.0446,20.85,210.0,L2,"SL L2 hit (close $1,963.34)",5
7260,LONG,2022-05-21 04:45,2022-05-21 05:55,1964.16,1966.94,0.1415,2.82,70.0,L1,"SL L1 hit (close $1,963.26)",6
7261,LONG,2022-05-21 07:20,2022-05-21 08:50,1974.69,1977.76,0.1555,3.10,90.0,L1,"SL L1 hit (close $1,977.41)",6
7262,LONG,2022-05-21 09:55,2022-05-21 15:15,1973.41,1972.68,-0.0370,-0.74,320.0,L1,"SL L1 hit (close $1,965.89)",4
7263,SHORT,2022-05-21 15:30,2022-05-21 21:40,1975.97,1978.42,-0.1240,-2.47,370.0,L1,"SL L1 hit (close $1,978.20)",5
7264,SHORT,2022-05-22 04:10,2022-05-22 05:15,1974.74,1970.48,0.2157,4.31,65.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
7265,LONG,2022-05-22 05:25,2022-05-22 07:10,1973.59,1971.79,-0.0912,-1.82,105.0,L1,"SL L1 hit (close $1,972.15)",7
7266,SHORT,2022-05-22 11:25,2022-05-22 14:05,2023.68,2019.21,0.2209,4.41,160.0,L1,"SL L1 hit (close $2,026.69)",5
7267,LONG,2022-05-22 15:50,2022-05-22 17:45,2006.64,2006.57,-0.0035,-0.07,115.0,L1,"SL L1 hit (close $2,013.09)",5
7268,LONG,2022-05-22 18:55,2022-05-22 20:55,2013.47,2008.22,-0.2607,-5.20,120.0,L1,"SL L1 hit (close $2,010.36)",7
7269,SHORT,2022-05-23 04:40,2022-05-23 05:50,2030.99,2039.49,-0.4185,-8.35,70.0,L1,"SL L1 hit (close $2,039.49)",4
7270,SHORT,2022-05-23 07:55,2022-05-23 09:30,2066.77,2063.64,0.1514,3.02,95.0,L1,"SL L1 hit (close $2,059.39)",5
7271,LONG,2022-05-23 11:30,2022-05-23 19:10,2074.07,2016.11,-2.7945,-55.77,460.0,L1,Hard stop -2.8%,4
7272,SHORT,2022-05-24 04:00,2022-05-24 06:05,1985.00,1985.71,-0.0358,-0.71,125.0,L1,"SL L1 hit (close $1,986.81)",7
7273,SHORT,2022-05-24 07:10,2022-05-24 09:20,1984.28,1969.44,0.7479,14.92,130.0,L1,"SL L1 hit (close $1,972.37)",5
7274,SHORT,2022-05-24 09:35,2022-05-24 12:40,1968.13,1966.40,0.0879,1.75,185.0,L1,"SL L1 hit (close $1,966.44)",7
7275,LONG,2022-05-24 12:55,2022-05-24 14:15,1966.70,1917.38,-2.5078,-50.03,80.0,L1,Hard stop -2.5%,6
7276,LONG,2022-05-24 14:40,2022-05-24 16:35,1932.86,1955.68,1.1806,23.54,115.0,L3,"SL L3 hit (close $1,957.64)",6
7277,LONG,2022-05-24 17:45,2022-05-24 20:15,1950.81,1961.05,0.5249,10.47,150.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",5
7278,SHORT,2022-05-25 04:00,2022-05-25 05:15,2010.11,2010.00,0.0055,0.11,75.0,L1,"SL L1 hit (close $2,008.65)",7
7279,LONG,2022-05-25 06:50,2022-05-25 18:50,1986.64,1971.97,-0.7384,-14.73,720.0,L1,"Time exit (720min, P&L=-0.74%)",6
7280,LONG,2022-05-26 04:00,2022-05-26 08:20,1946.13,1868.11,-4.0090,-79.96,260.0,L1,Hard stop -4.0%,7
7281,LONG,2022-05-26 09:35,2022-05-26 10:45,1837.95,1836.29,-0.0903,-1.80,70.0,L1,"SL L1 hit (close $1,834.76)",6
7282,SHORT,2022-05-26 11:45,2022-05-26 13:35,1817.66,1786.44,1.7176,34.23,110.0,L5,"SL L5 hit (close $1,787.71)",7
7283,SHORT,2022-05-26 15:30,2022-05-26 20:30,1850.57,1825.99,1.3282,26.48,300.0,L3,"SL L3 hit (close $1,833.47)",6
7284,LONG,2022-05-27 04:25,2022-05-27 07:50,1766.48,1772.21,0.3244,6.47,205.0,L1,"SL L1 hit (close $1,771.08)",7
7285,LONG,2022-05-27 08:20,2022-05-27 10:30,1776.67,1768.61,-0.4537,-9.05,130.0,L1,"SL L1 hit (close $1,775.17)",7
7286,SHORT,2022-05-27 11:50,2022-05-27 12:50,1770.02,1812.04,-2.3740,-47.34,60.0,L1,"SL L1 hit (close $1,821.18)",6
7287,LONG,2022-05-27 13:40,2022-05-27 16:05,1802.09,1756.74,-2.5165,-50.15,145.0,L1,Hard stop -2.5%,4
7288,LONG,2022-05-27 17:05,2022-05-27 20:55,1755.85,1745.16,-0.6088,-12.13,230.0,L1,"SL L1 hit (close $1,749.03)",5
7289,LONG,2022-05-28 04:45,2022-05-28 06:10,1759.82,1769.10,0.5273,10.50,85.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",7
7290,SHORT,2022-05-28 06:30,2022-05-28 07:55,1769.85,1765.46,0.2480,4.94,85.0,L1,"SL L1 hit (close $1,767.94)",7
7291,LONG,2022-05-28 08:10,2022-05-28 11:55,1767.17,1772.97,0.3282,6.54,225.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
7292,LONG,2022-05-28 12:10,2022-05-28 13:40,1769.55,1784.63,0.8522,16.98,90.0,L3,"EMA new down line (2 bars, P&L=+0.85%)",5
7293,LONG,2022-05-28 14:00,2022-05-28 16:15,1790.46,1789.49,-0.0542,-1.08,135.0,L1,"SL L1 hit (close $1,790.69)",7
7294,LONG,2022-05-28 16:25,2022-05-29 04:25,1796.07,1772.75,-1.2984,-25.87,720.0,L1,"Time exit (720min, P&L=-1.30%)",7
7295,LONG,2022-05-29 04:50,2022-05-29 06:20,1775.40,1780.23,0.2721,5.42,90.0,L1,"SL L1 hit (close $1,779.11)",7
7296,SHORT,2022-05-29 06:40,2022-05-29 10:05,1781.73,1790.57,-0.4961,-9.88,205.0,L1,"SL L1 hit (close $1,783.79)",6
7297,SHORT,2022-05-29 13:15,2022-05-29 14:25,1812.60,1809.04,0.1964,3.91,70.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
7298,LONG,2022-05-29 16:00,2022-05-29 17:15,1803.33,1801.55,-0.0987,-1.97,75.0,L1,"SL L1 hit (close $1,803.33)",5
7299,SHORT,2022-05-29 17:25,2022-05-29 18:30,1807.84,1803.48,0.2412,4.80,65.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
7300,LONG,2022-05-30 04:25,2022-05-30 07:00,1877.60,1903.97,1.4045,27.98,155.0,L3,"SL L3 hit (close $1,905.99)",4
7301,SHORT,2022-05-30 07:10,2022-05-30 09:30,1905.20,1901.92,0.1722,3.43,140.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
7302,LONG,2022-05-30 11:15,2022-05-30 12:25,1897.62,1880.00,-0.9285,-18.50,70.0,L1,"SL L1 hit (close $1,889.22)",5
7303,LONG,2022-05-30 13:45,2022-05-30 14:45,1884.20,1897.99,0.7319,14.58,60.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
7304,LONG,2022-05-30 15:10,2022-05-30 17:10,1905.00,1923.36,0.9638,19.20,120.0,L1,"EMA new down line (2 bars, P&L=+0.96%)",7
7305,SHORT,2022-05-30 17:55,2022-05-30 19:10,1927.87,1929.47,-0.0830,-1.65,75.0,L1,"SL L1 hit (close $1,924.85)",4
7306,LONG,2022-05-31 07:05,2022-05-31 11:50,1973.33,1978.41,0.2574,5.13,285.0,L1,"SL L1 hit (close $1,976.31)",5
7307,SHORT,2022-05-31 12:05,2022-05-31 13:25,1973.99,1983.05,-0.4590,-9.15,80.0,L1,"SL L1 hit (close $1,973.50)",7
7308,LONG,2022-05-31 14:25,2022-05-31 15:35,1951.24,1955.90,0.2388,4.76,70.0,L1,"EMA new down line (6 bars, P&L=+0.24%)",7
7309,SHORT,2022-05-31 16:15,2022-05-31 18:00,1963.62,1967.37,-0.1910,-3.81,105.0,L1,"SL L1 hit (close $1,967.40)",5
7310,LONG,2022-05-31 18:10,2022-06-01 04:05,1966.53,1917.36,-2.5003,-49.83,595.0,L1,Hard stop -2.5%,5
7311,LONG,2022-06-01 04:25,2022-06-01 05:40,1927.42,1933.71,0.3263,6.50,75.0,L1,"EMA new down line (4 bars, P&L=+0.33%)",5
7312,LONG,2022-06-01 05:50,2022-06-01 07:10,1931.18,1938.30,0.3687,7.34,80.0,L1,"SL L1 hit (close $1,934.30)",4
7313,SHORT,2022-06-01 07:45,2022-06-01 11:55,1933.12,1938.94,-0.3011,-6.00,250.0,L1,"SL L1 hit (close $1,937.88)",4
7314,LONG,2022-06-01 12:05,2022-06-01 14:10,1933.90,1944.26,0.5357,10.67,125.0,L3,"SL L3 hit (close $1,951.44)",7
7315,LONG,2022-06-01 17:45,2022-06-01 18:55,1846.17,1818.89,-1.4777,-29.44,70.0,L1,"SL L1 hit (close $1,835.07)",6
7316,LONG,2022-06-02 04:40,2022-06-02 06:20,1816.57,1817.69,0.0617,1.23,100.0,L1,"SL L1 hit (close $1,816.19)",7
7317,SHORT,2022-06-02 06:40,2022-06-02 13:45,1816.10,1813.35,0.1514,3.02,425.0,L3,"SL L3 hit (close $1,826.52)",7
7318,LONG,2022-06-02 14:15,2022-06-02 16:00,1804.93,1821.94,0.9424,18.77,105.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",4
7319,SHORT,2022-06-02 17:15,2022-06-02 19:30,1818.03,1808.08,0.5473,10.90,135.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",7
7320,LONG,2022-06-03 06:00,2022-06-03 10:30,1823.58,1773.87,-2.7260,-54.31,270.0,L1,Hard stop -2.7%,7
7321,LONG,2022-06-03 11:35,2022-06-03 22:40,1766.90,1781.37,0.8189,16.31,665.0,L2,"SL L2 hit (close $1,782.87)",5
7322,SHORT,2022-06-04 06:35,2022-06-04 07:40,1771.00,1766.97,0.2276,4.53,65.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
7323,SHORT,2022-06-04 08:10,2022-06-04 13:05,1767.57,1764.67,0.1641,3.27,295.0,L1,"SL L1 hit (close $1,764.55)",6
7324,SHORT,2022-06-04 13:20,2022-06-04 22:05,1761.21,1809.15,-2.7220,-54.22,525.0,L1,Hard stop -2.7%,6
7325,SHORT,2022-06-05 04:35,2022-06-05 08:20,1790.96,1793.93,-0.1658,-3.30,225.0,L1,"SL L1 hit (close $1,793.65)",6
7326,SHORT,2022-06-05 10:10,2022-06-05 11:30,1784.00,1786.49,-0.1396,-2.78,80.0,L1,"SL L1 hit (close $1,784.00)",4
7327,SHORT,2022-06-05 13:25,2022-06-06 00:45,1789.60,1838.13,-2.7118,-53.98,680.0,L1,Hard stop -2.7%,4
7328,LONG,2022-06-06 04:10,2022-06-06 05:30,1879.62,1876.99,-0.1399,-2.78,80.0,L1,"SL L1 hit (close $1,876.44)",7
7329,SHORT,2022-06-06 07:35,2022-06-06 15:45,1885.51,1881.65,0.2047,4.07,490.0,L1,"SL L1 hit (close $1,885.70)",5
7330,LONG,2022-06-06 16:00,2022-06-07 00:20,1879.13,1809.51,-3.7049,-73.71,500.0,L1,Hard stop -3.7%,5
7331,SHORT,2022-06-07 04:05,2022-06-07 12:40,1749.02,1754.21,-0.2967,-5.90,515.0,L1,"SL L1 hit (close $1,754.12)",7
7332,SHORT,2022-06-07 15:20,2022-06-07 16:40,1779.93,1782.68,-0.1545,-3.07,80.0,L1,"SL L1 hit (close $1,779.76)",6
7333,SHORT,2022-06-07 17:25,2022-06-07 19:35,1783.20,1844.13,-3.4169,-67.92,130.0,L1,Hard stop -3.4%,5
7334,LONG,2022-06-08 04:20,2022-06-08 06:20,1788.05,1805.50,0.9759,19.39,120.0,L2,"EMA new down line (2 bars, P&L=+0.98%)",6
7335,SHORT,2022-06-08 06:45,2022-06-08 08:00,1804.91,1808.29,-0.1873,-3.72,75.0,L1,"SL L1 hit (close $1,806.40)",5
7336,LONG,2022-06-08 08:25,2022-06-08 09:30,1806.23,1813.64,0.4102,8.15,65.0,L1,"EMA new down line (6 bars, P&L=+0.41%)",4
7337,LONG,2022-06-08 10:05,2022-06-08 11:50,1808.04,1809.07,0.0570,1.13,105.0,L1,"SL L1 hit (close $1,807.64)",7
7338,SHORT,2022-06-08 12:10,2022-06-08 13:10,1807.87,1804.47,0.1881,3.74,60.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",6
7339,LONG,2022-06-08 13:20,2022-06-08 14:20,1802.96,1813.28,0.5724,11.37,60.0,L1,"EMA new down line (3 bars, P&L=+0.57%)",6
7340,LONG,2022-06-08 15:10,2022-06-08 16:25,1813.64,1803.55,-0.5563,-11.06,75.0,L1,"SL L1 hit (close $1,808.02)",5
7341,LONG,2022-06-08 17:10,2022-06-08 18:20,1800.18,1790.79,-0.5216,-10.36,70.0,L1,"SL L1 hit (close $1,791.20)",4
7342,LONG,2022-06-09 04:00,2022-06-09 05:50,1797.16,1800.69,0.1964,3.90,110.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
7343,SHORT,2022-06-09 06:50,2022-06-09 13:20,1800.26,1798.33,0.1072,2.13,390.0,L1,"SL L1 hit (close $1,798.23)",7
7344,LONG,2022-06-09 13:35,2022-06-09 14:45,1787.40,1792.33,0.2758,5.48,70.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",7
7345,LONG,2022-06-09 15:20,2022-06-09 16:30,1792.35,1795.67,0.1852,3.68,70.0,L1,"EMA new down line (5 bars, P&L=+0.19%)",4
7346,SHORT,2022-06-09 17:30,2022-06-09 19:40,1803.29,1792.02,0.6250,12.42,130.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",5
7347,SHORT,2022-06-10 04:05,2022-06-10 05:15,1794.50,1796.33,-0.1020,-2.03,70.0,L1,"SL L1 hit (close $1,795.56)",6
7348,LONG,2022-06-10 05:50,2022-06-10 12:30,1792.91,1734.14,-3.2779,-65.14,400.0,L1,Hard stop -3.3%,4
7349,SHORT,2022-06-10 15:05,2022-06-10 16:55,1736.55,1682.11,3.1350,62.26,110.0,L5,"SL L5 hit (close $1,681.15)",5
7350,LONG,2022-06-10 17:20,2022-06-11 05:20,1685.12,1672.69,-0.7376,-14.66,720.0,L1,"Time exit (720min, P&L=-0.74%)",4
7351,SHORT,2022-06-11 05:35,2022-06-11 07:05,1672.72,1664.88,0.4687,9.31,90.0,L1,"SL L1 hit (close $1,668.49)",6
7352,LONG,2022-06-11 07:45,2022-06-11 08:45,1667.27,1624.93,-2.5395,-50.46,60.0,L1,Hard stop -2.5%,6
7353,LONG,2022-06-11 09:40,2022-06-11 12:40,1607.69,1566.54,-2.5596,-50.84,180.0,L1,Hard stop -2.6%,7
7354,LONG,2022-06-11 13:15,2022-06-11 14:50,1566.74,1523.14,-2.7828,-55.24,95.0,L1,Hard stop -2.8%,6
7355,LONG,2022-06-11 16:00,2022-06-11 17:50,1520.91,1535.39,0.9521,18.89,110.0,L1,"SL L1 hit (close $1,532.23)",7
7356,LONG,2022-06-12 05:50,2022-06-12 07:15,1442.11,1453.63,0.7988,15.85,85.0,L2,"SL L2 hit (close $1,454.35)",4
7357,SHORT,2022-06-12 07:25,2022-06-12 14:25,1451.46,1469.80,-1.2636,-25.08,420.0,L2,"SL L2 hit (close $1,466.64)",5
7358,SHORT,2022-06-12 15:55,2022-06-12 17:15,1525.92,1519.11,0.4463,8.86,80.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",5
7359,LONG,2022-06-12 17:25,2022-06-12 19:25,1520.87,1482.79,-2.5038,-49.69,120.0,L1,Hard stop -2.5%,7
7360,SHORT,2022-06-13 04:45,2022-06-13 06:15,1363.90,1335.32,2.0955,41.56,90.0,L5,"SL L5 hit (close $1,331.56)",5
7361,LONG,2022-06-13 07:00,2022-06-13 07:40,1325.11,1282.11,-3.2450,-64.39,40.0,L1,Emergency stop -3.2%,6
7362,LONG,2022-06-13 09:55,2022-06-13 11:15,1237.56,1192.63,-3.6305,-71.99,80.0,L1,Hard stop -3.6%,7
7363,SHORT,2022-06-13 11:55,2022-06-13 12:10,1209.23,1254.08,-3.7090,-73.50,15.0,L1,Emergency stop -3.7%,6
7364,SHORT,2022-06-13 12:50,2022-06-13 14:00,1230.74,1230.12,0.0504,1.00,70.0,L1,"SL L1 hit (close $1,237.32)",5
7365,SHORT,2022-06-13 14:10,2022-06-13 15:20,1219.60,1224.75,-0.4223,-8.36,70.0,L2,"SL L2 hit (close $1,216.28)",7
7366,SHORT,2022-06-13 16:50,2022-06-13 17:50,1236.76,1233.19,0.2887,5.72,60.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
7367,SHORT,2022-06-14 04:15,2022-06-14 05:15,1151.55,1211.03,-5.1652,-102.27,60.0,L1,Hard stop -5.2%,7
7368,SHORT,2022-06-14 06:15,2022-06-14 07:50,1213.05,1244.24,-2.5712,-50.86,95.0,L1,Hard stop -2.6%,6
7369,SHORT,2022-06-14 08:05,2022-06-14 10:25,1229.38,1191.41,3.0885,61.06,140.0,L5,"SL L5 hit (close $1,191.99)",7
7370,LONG,2022-06-14 10:35,2022-06-14 11:35,1197.92,1165.06,-2.7431,-54.26,60.0,L1,Hard stop -2.7%,7
7371,SHORT,2022-06-14 12:30,2022-06-14 13:15,1187.54,1225.33,-3.1822,-62.92,45.0,L1,Emergency stop -3.2%,6
7372,SHORT,2022-06-14 13:40,2022-06-14 15:00,1196.06,1230.06,-2.8427,-56.17,80.0,L1,Hard stop -2.8%,5
7373,LONG,2022-06-14 17:15,2022-06-14 19:05,1236.56,1204.27,-2.6113,-51.57,110.0,L1,Hard stop -2.6%,6
7374,SHORT,2022-06-15 07:20,2022-06-15 08:35,1124.14,1068.21,4.9754,98.20,75.0,L7,"SL L7 hit (close $1,072.56)",4
7375,LONG,2022-06-15 09:45,2022-06-15 11:05,1022.86,1053.63,3.0082,59.43,80.0,L6,"SL L6 hit (close $1,058.21)",4
7376,SHORT,2022-06-15 13:00,2022-06-15 13:50,1110.67,1144.00,-3.0009,-59.32,50.0,L1,Emergency stop -3.0%,6
7377,LONG,2022-06-15 15:45,2022-06-15 16:35,1117.04,1077.14,-3.5719,-70.57,50.0,L1,Emergency stop -3.6%,5
7378,LONG,2022-06-15 17:20,2022-06-15 18:25,1089.22,1094.96,0.5270,10.40,65.0,L1,"EMA new down line (5 bars, P&L=+0.53%)",4
7379,SHORT,2022-06-16 04:05,2022-06-16 05:20,1213.11,1200.46,1.0428,20.59,75.0,L3,"SL L3 hit (close $1,199.69)",5
7380,LONG,2022-06-16 05:35,2022-06-16 07:20,1199.01,1165.20,-2.8198,-55.69,105.0,L1,Hard stop -2.8%,4
7381,LONG,2022-06-16 08:00,2022-06-16 09:15,1166.23,1135.17,-2.6633,-52.57,75.0,L1,Hard stop -2.7%,7
7382,SHORT,2022-06-16 11:25,2022-06-16 14:25,1115.02,1107.08,0.7121,14.05,180.0,L2,"EMA new up line (2 bars, P&L=+0.71%)",7
7383,SHORT,2022-06-16 14:50,2022-06-16 16:45,1097.68,1131.18,-3.0519,-60.21,115.0,L1,Hard stop -3.1%,5
7384,LONG,2022-06-17 04:20,2022-06-17 06:05,1084.59,1093.59,0.8298,16.36,105.0,L4,"SL L4 hit (close $1,094.11)",5
7385,LONG,2022-06-17 06:30,2022-06-17 07:55,1102.29,1099.31,-0.2703,-5.33,85.0,L1,"SL L1 hit (close $1,103.91)",6
7386,SHORT,2022-06-17 12:15,2022-06-17 13:35,1094.86,1085.98,0.8111,15.99,80.0,L3,"SL L3 hit (close $1,088.89)",6
7387,SHORT,2022-06-17 14:10,2022-06-17 15:10,1083.51,1078.91,0.4245,8.37,60.0,L1,"EMA new up line (4 bars, P&L=+0.42%)",7
7388,LONG,2022-06-17 15:30,2022-06-17 16:35,1079.57,1082.48,0.2696,5.32,65.0,L1,"EMA new down line (3 bars, P&L=+0.27%)",6
7389,LONG,2022-06-17 17:10,2022-06-17 21:25,1083.23,1090.55,0.6758,13.33,255.0,L1,"EMA new down line (2 bars, P&L=+0.68%)",4
7390,SHORT,2022-06-18 05:40,2022-06-18 07:50,1077.22,1009.34,6.3014,124.32,130.0,L7,"SL L7 hit (close $1,012.80)",6
7391,LONG,2022-06-18 08:30,2022-06-18 11:10,997.72,1005.17,0.7467,14.75,160.0,L1,"SL L1 hit (close $1,000.90)",4
7392,SHORT,2022-06-18 11:50,2022-06-18 13:20,1005.42,998.57,0.6813,13.46,90.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",6
7393,LONG,2022-06-18 13:55,2022-06-18 17:40,999.76,967.61,-3.2158,-63.54,225.0,L1,Hard stop -3.2%,6
7394,LONG,2022-06-19 11:35,2022-06-19 13:55,1051.79,1021.37,-2.8922,-57.11,140.0,L1,Hard stop -2.9%,7
7395,LONG,2022-06-19 14:30,2022-06-19 16:25,1033.00,1060.02,2.6157,51.62,115.0,L5,"SL L5 hit (close $1,058.11)",4
7396,SHORT,2022-06-19 16:40,2022-06-19 18:10,1060.23,1055.70,0.4273,8.44,90.0,L2,"SL L2 hit (close $1,053.75)",5
